uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
1275.0,2.7324207721073868,3.340821305344173,4.090714011785226,6.234702175573622,3.408213053441732,4.081723931309842,4.0,2.734702175573622,45.333195768693045,9.550721679349609,13.142508625907876,16.550721679349607,22.652978244263778,43.42915229015354,68.4299654963685,73.94043511472441,166.32445610659448,74.11437970786626,76.75686122160786,3203.857491374092,107.30433007609764,0.0,2.462213144947543,2.6916032105661953,4.566901923944284,37133.20633708055,260.9268147339472,0.0,14.530595648852756,15.48244765190822,20.33120756182981,63.71475096794652,37.88309209313387,11.110652573287803,7.425749137409213,4.075531612979945,0.6361272618327007,1.573067696947425,0.7032689572523937,0.4330595648852756,3.6849034358785904,4.17508843205926,11.484509047330803,7.015112828245709,2.191843870993315,7.702254523665402,0.8779630007638661,4.3202175244292675,7.8912156938919615,3.4889936984751575,1.6693799549607953,1.941014433586992,1.4206119129770551,0.3010225656491417,6.700016264124299,0.19877617404588976,0.14755234809177953,0.6838727381672992,6.39227891985185,4.508196789317433,1.8453059564885277,0.22,0.7324476519082205,0.36469404351147244,10.910386256485637,1.5748871717542914,1.0663285221376693,1.2534702175573622,2.034887171754291,1.0432608251902442,0.5024476519082205,2.225515348855646,2.0073429557246616,2.2491868267179767,0.9459178694655827,0.6283655213738032,0.4657166091606142,2.1867391748097558,0.7863285221376692,0.46326082519024414,0.5069404351147244,0.5402093923671181,9.728365521373803,1.4636714778623308,3.8808131732820237,4.502657044275338,1.1259178694655827,1.2895974793900629,1.9271498274818424,0.3004106526720866,0.5955153488556456,0.565297824426378,0.4093799549607953,1.4892112229044252,0.1759178694655827,0.26530595648852756,10.884008941975072,2.2951128282457085,5.525860945030536,0.6087843061080394,1.7581886572552832,5.666031718335676,2.5921975992303548,0.9157166091606141,3.394492783206504,0.5122545236654015,16.688357389311655,52.37057938472846,0.4652981427604624,2.7060931902767953
1118.0,2.5948486786504303,3.052927237820581,2.4967475135066683,4.323180945514518,3.5292723782058073,4.529272378205807,3.4707276217941927,4.206091432691289,30.23409527242741,0.0,0.0,0.0,0.4707276217941927,4.707276217941927,13.768190544854818,24.94619438459094,26.94619438459094,3.240728648236523,237.74686441034333,673.6866445895507,71.55059851271729,0.0,1.1516775224315514,1.4180945987422593,2.8084646483117073,655.5648159357249,67.31168034606829,0.0,0.4707276217941927,11.75151938564222,20.503133554104494,75.10169914569971,46.34134371012453,12.329089757626909,8.024896841858045,3.957404502049598,0.7163925317952521,2.184027045833775,0.4629746292306062,0.7088054091667549,4.304192915768864,5.626439923205278,13.436747967370444,8.443654859614773,1.9029509335255934,9.547286023524533,1.0170490664744065,4.691360460768334,10.525695550767276,4.748994974806857,1.7799526085899746,2.3423417902564645,1.6075397312184716,0.21885280057678047,7.74435184064275,0.21824365730765155,0.040585447564116146,0.7399763042949872,5.904169220063851,3.8870964578844323,1.9835363810897095,0.3094382481408966,0.7676345140385227,0.30412182865382575,14.305854475641162,2.0740744372438003,1.4252453323720327,1.5976582097435355,2.2623180945514516,1.3582199616026387,0.8757833885261231,3.210118478525064,2.620023695705013,2.7918985169224246,1.0630694120506572,0.8081725701926132,0.7024128773715028,2.4550390160881204,0.7636311639097606,0.4352690280770453,0.2818037341023739,1.0367005759604178,12.069350410382048,1.6265347060253286,5.082483964486541,5.472720921536669,1.5875160355134588,1.2534889896796841,1.479414552435884,0.4536074682047479,0.5835126853846969,0.42114719942321954,0.202903542115568,0.8742166114738769,0.16058544756411616,0.2712182865382578,8.956321444680215,3.22337051115462,2.6013535157071317,0.3999052171799489,1.578639539231666,2.2512419822432705,3.072903542115568,1.9366225437841769,3.5772386321145087,0.4193197696158328,8.697817134617422,37.66334967597101,0.426332288310394,2.5632183906135557
2343.0,3.6202339298434247,2.7850736780130583,2.397181289595564,5.641789463355097,6.291052683224516,2.6417894633550967,2.6417894633550967,3.496263121742839,15.893590850944001,0.0,0.0,0.0,0.0,0.0,2.1417894633550967,2.2835789267101934,8.567157853420387,1.7570743952631203,80.90305307573084,134.5746316099347,52.81336799755897,1.0,1.223729848329982,2.2094463185496886,2.132165355610692,135.5746316099347,12.858210536644902,0.0,0.8582105366449032,29.098904365772896,19.66305152554585,68.05166117926652,40.1642642794215,9.682242126954296,6.642017914258867,3.631644226433151,0.5227610517019587,1.0600747375651434,1.16604526635992,0.26865684293159225,3.0316421073289805,5.985673697638374,11.435150534682371,6.934104208770367,2.5715694888680076,6.920670518982119,0.7981336799755897,2.6163420975163225,11.348663200244102,3.1103736878257164,1.2308947316775483,2.1491800058875947,1.8794789561481677,0.4302242126954297,6.960301069364744,0.28880631806187873,0.13432842146579613,1.2365684293159227,5.03559472186489,3.4009694692426917,1.6260431472557497,0.3182831551058762,0.5652978907084878,0.3384326302361626,10.440373687825716,1.3630600019625314,0.82790946728016,1.5679115863843303,2.198806318061879,0.9767905229071819,0.3388063180618787,2.0361200039250633,2.2126115765716725,2.6435831649185344,1.292165270284983,0.9675378985586142,0.3313431570684078,1.477164210732898,0.8059705287947767,0.21977578730457034,0.3029852643973884,0.31007473756514325,12.634783204169166,1.7603736878257161,5.821197920146462,5.21485370352597,1.894328421465796,1.5980589424104465,2.290597900521146,0.4518663200244103,0.8130600019625316,0.5014926321986942,0.19850736780130582,0.0985073678013058,0.07835789267101936,0.3029852643973884,5.624691513770661,3.342835789267102,2.7053641518569496,0.00708947316775484,1.06604526635992,1.3330536446500207,0.8566410477768955,1.053655783379507,3.102165270284983,0.09141789463355096,10.906184145969355,30.204815559650903,0.5681818182182334,3.08333333365625
1609.0,2.8332138317561117,2.8331899312405238,3.536758199930569,6.083512585949345,1.8340503437973799,4.834050343797379,4.583512585949345,2.33405034379738,36.64098881484543,8.392622331949715,12.616856221765326,16.068241789507425,24.71862217173997,34.356649104101834,43.36817145932091,48.63101933354474,194.93800390952697,50.75260223908445,77.21666913711996,2820.381146779932,133.83512585949344,0.0,2.1715517162025737,2.1032562460416746,4.419843105714088,26299.77478218184,144.73048059796682,0.16702517189868993,3.0064530941764187,24.41027972489276,19.970639172010618,28.881095952664467,15.067727586414367,4.144727760672207,3.079672238088216,1.6207296525283998,0.4126637200524572,0.6950189016740907,0.23838429124169438,0.11285832766987694,1.0650754371237166,1.362381982196605,5.708369322755511,3.4971835835010725,1.556779503360013,3.69128815544097,0.2442699399151618,1.3528886717067117,3.5699053119324713,1.1510190045735738,0.476326837250959,0.5902088262661493,1.446710745603585,0.411998540896365,3.9149350205535045,0.10674265723450217,0.05829246834544306,0.5012642111220786,3.519736683280412,2.3280020234645393,1.1780119256960533,0.14739855223645817,0.6246843931931044,0.15354025029145196,4.078133314611573,0.4915955075805284,0.36969083963881555,0.5068080391752217,0.5757364060863084,0.3767496008392036,0.16973655272956645,1.0343385134042713,0.5873468937119697,0.9097000418963657,0.334184811080871,0.20390542654263377,0.2823858493918291,1.4378044290401946,0.46045252279002846,0.33104740983793723,0.47219638101046774,0.24106214419331223,4.578015836483322,0.48221673321323666,2.505670365119918,1.6049380892570158,0.571429456252464,0.5337874327077381,0.7118386679236157,0.34602542283917204,0.25093621243573444,0.23528311419391054,0.7152283216904883,1.2714185315228568,0.4271130750924748,0.08119965970616799,5.937370441316112,2.7123958578470586,3.365363664300064,0.21146113881478665,1.0480608508093407,1.8926837817641922,0.6583293144709538,0.6927154233782219,1.6678891445385726,0.23174216007551185,10.273218515709992,28.93545849712114,0.4652981427604624,2.7060931902767953
301.0,2.616143270417292,3.254528943166505,2.84514230657485,5.348429810555017,3.9242149052775086,3.7726447158325263,4.227355284167474,2.651570189444983,38.1541996806544,0.0,0.0,0.0,0.4547105683349475,14.425123031119721,132.9371924222007,259.2995078755211,27.87983359945467,9.716773296934004,336.4009842489578,3219.8170260216552,131.78380598107128,0.0,2.6779678444563353,2.6289692319383993,3.866954950509109,7368.285505372311,846.8845211233523,0.0,31.846613558870594,14.168193697836042,22.166068082680443,68.25880067320345,38.62022556251368,8.676148345059376,5.062102177536111,2.534209630174865,0.6054347317998063,1.2715157018944498,0.27062807577799297,0.3887983359945467,3.614046167523266,5.3215520269281384,10.367905434775446,6.27964436197467,1.7809966012175222,6.983822942218491,0.7482065852502422,3.424360205412263,10.968484298105551,2.9134544167789618,1.5076148345059375,2.2193900867388514,1.6939190299053564,0.23001816251684426,6.5687620109608575,0.13121982652229755,0.18060991326114878,0.6954528943166505,6.097077571312166,4.278502460622395,1.7870594087953215,0.23940824925569548,0.7130677288225882,0.30515701894449826,11.777482421785383,1.7427536909335917,1.4348429810555017,1.3566908833557925,2.1385206231392386,1.1876148345059376,0.6163586829499516,2.157632997022782,2.0133817667115848,1.7712561515559861,0.840628075777993,0.4345471056833495,0.404861143572346,1.4479651974286225,0.5230677288225881,0.3194082492556955,0.2651751814613425,0.39395535493904493,13.474492618132816,2.3199636749663113,6.306286032882574,4.804323880378574,2.1287620109608585,1.8669504336942562,1.9617934147497578,0.43425123031119717,0.8206099132611488,0.17728263410009687,0.16667272083894807,0.48820658525024213,0.17151570189444984,0.23667272083894808,10.560923951150144,3.1896677995941594,3.5728497786204576,0.16271736589990313,1.4757306071719585,0.9651206939108098,1.3829587537215227,1.3475240219217164,2.3558214197561798,0.31059175074430456,14.271212214210742,40.06571010744621,0.40404040398347113,2.4814814814074078
2158.0,3.3233621960256974,3.510023614687374,3.02110848723585,6.405011807343687,4.379952770625253,3.594988192656313,4.810023614687374,3.5250590367184342,16.354673315403268,0.0,0.0,0.0,0.0,0.0,2.0,1.5198110825010103,4.759905541250506,1.5351100675608753,136.94174748686567,198.3904486790601,14.628181669072223,0.0,1.7495156596887549,1.6237227909641216,2.2980905508526663,198.67016530281163,7.369456862190405,0.0,0.0,12.37728417815946,19.852786665902663,33.95947263482478,18.020900060666243,5.203529265810288,4.108483343444374,1.972248756128399,0.47979008183130306,1.3816662309970558,0.17348465045320707,0.10319338788753538,1.0869456862190405,3.7406166401535703,4.22477566046995,2.0902781482131516,0.6223537152127475,3.232655478113273,0.22918394201258588,1.2685305728191212,3.5968039980947983,1.3464208907972979,1.5751981108250102,0.6254657587033081,1.1411650502626869,0.49498819265631316,4.119963270960106,0.39179480476877776,0.2,0.5759905541250505,3.343203888222389,2.142458674297096,1.1988454500721666,0.136095513209399,0.5272841781594596,0.10319338788753538,4.429787467813637,0.686782997425091,0.5095801636626061,0.4108737876970152,0.6147546598002425,0.4285778021938687,0.18419574935627273,1.1982393102534494,0.6881579658564747,1.3436709539345304,0.3886827612782172,0.19179480476877778,0.5531933878875354,1.781828919791005,0.5919574935627272,0.18928890109693436,0.5500813443969748,0.5455943324750303,5.486675424323076,0.983752298331505,2.210406721984874,2.4281107364817274,0.8836709539345303,1.103775913018879,2.283298346971884,0.2702912625656717,0.1563867757750707,0.19179480476877778,0.136095513209399,0.4981002361468737,0.030396221650020205,0.17659669394376767,17.6794069745338,1.5551508814502626,2.3904539513596212,0.11139858311875758,0.4829021253218636,2.1455707177876566,1.8401285737717221,1.250419836337394,1.2455707177876567,0.09620047229374748,10.237260563472086,39.20726056347209,0.4779220778286119,2.752380952197551
1959.0,3.2155372905321844,3.4932315068896824,3.220550989134926,5.007520547900353,6.0,3.5,4.003760273950176,2.511280821850529,21.842926027558732,0.0,0.0,0.0,0.0,0.0,3.0,17.030082191601412,14.007520547900352,2.764410502629894,150.78965752953704,416.60939725067544,155.93983561679718,0.0,1.3257552490105005,2.3013316409829736,2.6193539841298557,416.53419177167194,1.0,0.0,0.007520547900352725,28.262636849180062,19.864133972637728,70.96412465780786,41.40450301391033,10.42804000013097,6.931048219291111,3.2299224658135275,0.5412032876640565,2.183757945242707,0.7057132876967989,0.28030082191601413,3.496991780839859,4.659022328772954,11.401499452165133,6.747967123359436,2.1836827397637038,7.370524109645555,0.8194735616469753,4.055262054822777,10.344512328740212,3.8400752054790033,1.4166909589238448,1.9306768493110318,1.5549635616142328,0.8539835616797178,8.182853150787196,0.5168413698818519,0.20909753425195765,1.3836075342847,6.798420684940925,4.722180958891102,2.075863698654806,0.2799247945209965,0.8187967123359435,0.5181950685039154,10.759851917749462,1.0135346575131658,0.9929330136811376,1.2207520547900352,1.393158630118148,1.0497743835629894,0.5231586301181481,3.3892479452099646,1.669323150688968,2.7824042466206436,1.3669165753608554,0.6180446575459082,0.5782702739829189,3.85804000013097,1.4310505479985802,0.6364653424868342,0.48714219179786594,1.3828554794946648,12.900752054790036,1.9475934246718871,5.454512328740212,5.686916575360856,1.3420328766405645,1.354662739698219,1.5179694520669047,0.44849589041992943,0.6718049314960847,0.2394735616469753,0.1696991780839859,0.6390975342519577,0.33947356164697534,0.2992479452099647,6.333393561385035,0.8789517807088889,2.079703835498924,0.0015041095800705506,1.5451116438647707,5.133078767224207,0.4237626026576453,0.7512032876640564,2.240599315124559,0.192707397244127,10.797449999836287,30.53107616378074,0.454545454416064,2.6666666663437497
676.0,2.8612306526586555,3.994207246126597,4.035050961170207,6.468884484154882,6.0,2.593346547535355,2.593346547535355,1.0,17.414994911514754,0.0,0.0,0.0,0.0,1.8755379366195266,7.688844841548817,44.630917302814794,35.444224207744085,2.6396952472793034,442.37106482748845,1156.956965070438,150.08805198942753,0.0,2.3399325584027775,2.5720970550279043,3.0635301793210084,1158.1436581655087,0.0,0.0,2.0,11.085789361549905,17.596712916373743,77.02974285569853,48.22247673724952,13.549751967393117,8.039490365492249,6.021549257464237,0.24435617221831657,0.9083482436971035,0.42510758732390536,0.45075141510558875,5.51026160190087,5.580089462182621,13.48417099584403,8.713353332182349,2.2507514151055887,9.360413920316086,0.8946143817956893,5.091956393133328,10.665498294013462,4.253028874048884,1.9305164191547455,2.790109283485654,1.6407480227820916,0.14377689683097633,6.311118908168615,0.22755379366195266,0.058755379366195265,0.7664382778168344,6.568887876478378,4.1157961461968995,2.404336350915284,0.42510758732390536,0.7883052087675414,0.5863952428872722,14.270417312639582,2.1605594540843076,1.3434558310210087,1.330344279436497,2.66695469697158,1.8623833501054525,0.4088414492253195,2.6174479024997956,2.6475770072884823,2.4530486953519173,1.1002582095773727,0.8689705540140059,0.4550645523943432,1.5065243476759587,0.6019960357393935,0.36004303492956213,0.23942072461265976,0.32506455239434323,12.28142015267555,1.3369745182746124,5.01502151746478,6.2039524288727215,1.5463952428872723,1.8234127960914466,2.422082105598518,0.37124462063380476,0.5513306904929289,0.2950645523943432,0.15302548172538757,0.8220390706689557,0.23182389602114498,0.45075141510558875,10.433561722183166,2.6769314833450504,1.5017774687680858,0.4931976214436361,1.0642701023591923,2.2089043054579145,0.6265441689789912,0.8420390706689557,3.61811324774626,0.4962661380985858,5.6865572056350295,30.255630258487695,0.44646464635759414,2.6370370367933336
457.0,2.5507444309118026,2.3519601505368497,3.174110971507728,5.521650062723688,5.021650062723688,4.870099623657875,4.478349937276312,3.4350498118289376,28.86883037420202,0.0,0.0,0.0,0.04330012544737505,5.783499372763124,42.39789535844712,79.7483934767365,40.043300125447374,4.35257630162269,366.2785181898694,1581.896450448287,71.65769611113137,0.0,2.2728367773865212,2.7028351682726317,3.199492022766021,1584.490360860419,11.4803984946315,0.0,0.1732005017895002,25.968309822233568,19.79098891595026,73.52981282562816,44.47756587706157,9.564622418994233,5.86431233118107,3.6516733525071237,0.37523698620078877,0.8021240351252651,0.73267994982105,0.3025980075268425,3.7003100878131625,5.618349937276312,12.637279079031845,7.827671109139216,2.6738970112902636,7.877115194443431,1.12228791971368,5.3513809460576285,10.757173846954203,3.934844956093419,1.7983089661292089,2.2539789535844714,1.9652369862007888,0.32129900376342124,5.64614395985684,0.20523698620078873,0.10346401003579,0.51346401003579,6.6829080953400055,4.24692802007158,2.4155470740139515,0.44090697365605125,0.8104330012544738,0.388267994982105,12.515833872043677,1.6674429636202612,1.0047630137992112,1.57882390967789,1.9635049811828937,1.5300409711471037,0.5864130765228989,2.467875964874735,2.4796079698926303,2.4107840602147403,1.3373610213260538,0.621732005017895,0.36043300125447375,2.1724341229384274,0.6978349937276312,0.4755061028668475,0.5769689912186837,0.46385604014316,14.05954370896209,1.5204739724015774,5.84189588960631,6.719338853226571,2.2566998745526248,1.6518139473121025,1.6829900376342124,0.6039379824373675,0.7226389786739462,0.38303100878131624,0.15956699874552624,0.6576711091392163,0.16783499372763125,0.20303100878131627,7.251427525624502,1.9598770865586888,2.18542416057264,0.07216500627236876,1.6796489410397337,6.649438476884447,0.7816500627236875,0.62039203010737,2.355775219532906,0.15342303888868628,9.22111182939157,33.07245741272186,0.40852974181695745,2.497942386798354
1619.0,3.8520764403457215,3.2,3.449992122062066,5.762482274794339,4.118758862602831,5.262482274794339,2.546897156507077,3.6187588626028306,38.137264907822804,0.0,0.0,0.0,0.38124113739716914,3.287446824383015,19.337375923560366,34.86234047314905,35.8684043584896,4.424405006116366,167.74429061877268,697.2981565786112,137.0559929845179,0.0,2.0153673231853344,2.6946252410796383,2.831329354747913,685.2981565786112,0.38124113739716914,0.0,0.6187588626028309,10.914736174339584,19.360756026569927,73.97095604148996,46.26227199790507,12.956537241581932,8.572860288079301,4.691604970517602,0.49087730427673604,1.9066868796178018,0.951754608553472,0.5281241137397169,4.383676953502631,5.039122695723265,14.506868796178018,9.346626240764396,2.769440070154821,9.17655142174646,1.3480028360329057,4.5315585118287265,10.584614896632774,4.033691133667161,1.982435816105462,2.2090620568698585,2.501997163967094,0.6857489364876603,7.309379431301416,0.16243581610546215,0.13475035450411324,0.7909379431301415,6.288562765878084,3.933751772520566,2.3309985819835473,0.20475035450411322,1.1114978729753207,0.34093794313014153,12.484432980072556,1.6043723412191508,1.1928138293904247,1.6476248227479433,2.223313120382198,1.369682625568443,0.44524964549588675,2.649878722293189,2.3266868796178017,2.5504992909917736,1.0962482274794338,0.7356882976342548,0.43812411373971694,2.5484273080067443,0.9490620568698585,0.399122695723264,0.6220578028204996,0.6639336890807828,12.15824539144653,1.5486840435848959,5.252314538398651,5.587307448316387,1.8358843943590009,1.829878722293189,1.7723145383986512,0.31437234121915075,0.6913765952685096,0.43806347488631137,0.22293510709723569,0.48281382939042466,0.17049929099177355,0.3014372341219151,10.024629076797302,2.6579421971795005,1.280438652138368,0.10143723412191508,1.4479421971795003,0.919440070154821,1.4815726919932555,0.4950677289356702,4.578124113739717,0.16950070900822647,9.302389357416587,32.65704679454295,0.7890222984279631,3.8930817611655386
205.0,2.619614251820426,2.357652826723078,2.438775683944546,4.974490577589741,4.0,2.474490577589741,3.7372452887948704,2.5,32.39630917750775,0.0,0.0,0.0,0.0,1.4744905775897408,6.948981155179482,47.510188448205184,24.576528267230778,2.7394384680446118,444.67871916446103,1199.0053623373838,48.28573617251274,1.0,2.0903961546267853,2.4004779472857396,3.076541041755411,1203.6839282942556,1.8979623103589636,0.0,3.525509422410259,28.54956335191223,18.00158265664256,61.51950360023483,37.39664011020612,8.50535621266821,5.517294315941031,3.986324498266674,0.21168377508666633,0.6744384862917958,0.3777554772430756,0.2670920790528197,2.988061896727177,4.592705684058969,10.433980389141535,7.013621878359489,1.796837750866663,7.258213574393336,0.6340309483635886,4.166073234232301,11.6211245594923,2.5584188754333317,1.175714723450255,1.6846437873317917,3.211069404042571,0.2908166079323067,4.035561513708204,0.12576528267230777,0.08051018844820518,0.5766324498266673,4.954492109665633,3.3083683162112787,1.635613605006149,0.23234717327692225,0.5946943465538446,0.30862264439743525,8.688575149327166,1.1682656656912807,0.8384694346553845,0.8765818906046146,1.4836234104353812,0.8516332158646134,0.34438792706974297,1.8877049180210228,1.7929600122451252,2.094541136811794,1.1371426382748726,0.35117358663846115,0.49250038301897303,1.875051325259999,0.4673984985369212,0.34862264439743523,0.20051018844820517,0.9264792400846165,14.543778152253324,1.5529600122451253,7.419387161031797,5.542604565614863,1.4727041519830766,1.5243373678476901,1.5508166079323067,0.5633675501733326,0.6586226443974352,0.2613267963805119,0.11168377508666631,0.6708166079323067,0.32051018844820517,0.17015320974205078,11.896686073200504,3.536019610858464,3.519282978435907,0.07576528267230777,0.986888310088716,5.922604565614863,0.9358679331923057,0.18474490577589742,3.8128558296492354,1.8846407231800073,11.86825800531182,47.03799908089799,0.43469174494761914,2.593869731619501
853.0,2.7031581211535967,2.5,2.8530521331952245,5.998526927215889,3.6715769092803696,5.5,5.0,4.497053854431778,24.646241500196403,0.0,0.0,0.0,0.0,1.3313692362878522,5.331369236287852,10.65684618143926,26.976430835454227,3.5211279347262856,68.34315381856074,236.2282541414001,112.91161563295336,0.0,1.6409772522942094,1.9248849968843136,2.346216607260117,226.24593101480943,4.67157690928037,0.0,1.3313692362878522,91.61892086316084,15.998512917889418,78.56385800789162,49.82039700825034,15.047922245973034,10.552355473651835,6.567554699178376,0.4298232312659067,2.308909926139758,0.7993813094306734,0.44668630763712147,4.498909926139758,4.530441921835234,16.065979232700748,10.14905723341817,3.14920454069658,10.248909926139758,1.2808838436704666,6.2032842309071965,10.4985423793451,4.7235493840083365,2.412989616350374,2.007157690928037,1.173519922552654,0.699587539620449,7.783445547512078,0.2898526927215889,0.15988215417727114,0.7963327701689349,8.74840908139316,5.9794402323420375,2.7689688490511224,0.29346099964128963,1.1358908483337016,0.533107462173103,13.495641147361775,2.193490461096972,1.043372615274243,1.8473344596621302,2.2237261527424295,1.5907659978477375,0.2765979232700748,2.783637768375383,2.613490461096972,2.310147307278411,1.0905892291136443,0.5863622316246171,0.5530780007174207,2.450176768734093,0.8505597676579622,0.44973484689886006,0.883107462173103,0.46665684618143927,12.41892537826897,1.633519922552654,4.937746920041682,6.100500844746597,0.6536672298310652,1.1137261527424296,1.4270987680166725,0.5301178458227288,0.5067157690928037,0.2934020767299252,0.1797937698102245,2.7100140093264704,0.3832253079958319,0.3365684618143926,3.3008978529969366,2.2438580078916286,3.060338085338975,0.11322530799583187,1.3156256952325616,2.603563393334807,0.7224887716037764,0.2765390003587104,4.090750545718525,0.35952861670908454,8.499956529217847,26.98298673074489,0.426332288310394,2.5632183906135557
979.0,2.5430883470657655,2.6,3.2796733512486673,6.3707349590612345,6.185367479530617,4.887795122816297,3.8146325204693827,2.1853674795306173,17.468792068339482,0.0,0.0,0.0,0.0,0.0,2.0,4.146325204693829,8.517060163755064,2.4601397485720446,31.731626023469147,83.48752847979509,41.14632520469383,0.0,1.1962435445962345,1.8313298502078335,1.847238231842244,83.22899839791756,0.6292650409387658,0.0,0.0,10.690196877893067,21.09722448736369,67.88200133321511,40.35566279637022,6.908635186899595,3.8059055606987853,2.2792717070142956,0.6833661463155111,0.239120715556731,0.26258530081877535,0.35156169099347157,3.10272962620081,7.0051839337886115,9.958142992166929,5.3584841954420295,1.8152164880730521,6.525610243859185,0.7605839676036693,3.845314927019585,12.646436975791422,2.160485528657136,1.4754659184771504,2.5813189266649035,2.877847675327329,0.35156169099347157,4.234632520469383,0.03146325204693829,0.10068240655020252,0.33180445532203956,6.120774179421206,4.764041886790183,1.3567322926310221,0.10068240655020252,0.48370734959061235,0.29404855286571363,11.4805906336792,1.2480512192959257,1.2363452029204194,1.1121456585971408,1.6193175934497974,1.5383398700599953,0.4324868618722421,2.9013648131004053,2.0400984389465333,2.460879284443269,1.4061942114628545,0.5134645852620443,0.5214632520469383,1.7657545692412198,0.7920472196506075,0.5134645852620443,0.1619028942685728,0.4324868618722421,15.077453919541195,2.330387089710603,7.426338536844889,6.23697505695959,1.8387336258461282,2.1370209433950915,2.5812663741538717,0.33180445532203956,0.7840485528657136,0.18166012994000474,0.03146325204693829,0.633851674972647,0.3947309594159161,0.7463452029204194,11.71456663580729,2.129022276610198,3.053267707368978,0.13843830900652848,0.9854659184771504,4.740472196506076,0.9161942114628544,0.21312338198694303,2.6308333980077676,0.06921915450326424,12.257066829830594,39.05162013348682,0.40404040398347113,2.4814814814074078
2511.0,2.4128755678798486,2.6579400573172585,2.2373866157647253,3.7841198853654823,5.573820171951777,1.0,4.715880114634517,4.142059942682741,10.0,0.0,0.0,0.0,0.0,0.0,1.7158801146345177,0.0,2.0,1.2347993677021478,15.590561375614213,18.590561375614215,2.863520458538071,0.0,0.34156161872396495,1.155543432720576,1.258953764702176,19.30644149024873,0.28411988536548227,0.0,0.0,13.236310659148476,18.19023910363254,76.99904652602349,48.96844709919609,13.111897336415076,8.558979640196547,2.8792538544886295,0.0,3.4046779254875634,0.6299745008783756,1.652232160488325,4.552917696218528,6.699142246464213,12.981578399925533,7.40924424295071,3.4304464320976646,7.798686202828629,0.9664030440970559,5.049751284829543,11.515519791439644,3.8198883919755837,1.2298628928539594,3.7411064687062434,0.0,0.20760523324401012,10.941399906074162,0.0,0.1846779254875635,1.8340688871222333,10.365784394193806,7.878813698436751,2.489811894610711,0.20760523324401012,1.2527902006104061,1.022257659609949,15.230857753535787,2.226352045853807,1.022257659609949,1.8039827782194415,3.3745918165847715,2.615794005731726,0.7330293042429443,2.456884586854264,2.385261464731269,1.3887723117314212,0.5741198853654823,0.3922831587315736,0.41521046648802024,0.41521046648802024,0.41521046648802024,0.0,0.0,0.0,9.21188144883137,0.9964891529998477,4.531486014976954,4.027493625219594,1.77821427160934,2.5928666979752792,2.5928666979752792,0.20760523324401012,0.41521046648802024,0.0,0.0,1.4374681260979696,0.0,0.1846779254875635,4.898000667098426,2.982308657853198,2.9050223610987307,1.2527902006104061,1.332917696218528,2.6959215013398476,0.8375797341223857,0.0,1.8039827782194415,0.6299745008783756,8.398574594804213,27.745707896828932,0.3781818180424199,2.3866666662816005
